property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
101879,duplex,South Gretna Green Way 670,South Gretna Green Way,670,90049,Los Angeles,California,United States,34.052211,-118.4756551,1981,2018.0,100.963364,88.293205,312.347725,3,2,2,2,7.0,5,3,2,1,51879,Max Mustermann,private,True,occupied,owned,2020-02-20,501391.191039,5414.660249,717591.732707,799748.810847,1615.130107,282.20284,1263.072153,EUR,True,10.027824,True,275.083976,True,1,1,True,33.426079,True,True,True,True,True,district_heating,electricity,B,10243.980747,good,True,True,890.0,6.482724,3.137383,2.52377,1.568691,2026-04-24T11:57:20,2026-04-24T11:57:20,717611.768357178
101880,condominium,Gorham Avenue 12228,Gorham Avenue,12228,90049,Los Angeles,California,United States,34.0477493,-118.4731933,2020,2012.0,122.164572,107.029156,535.527735,8,0,1,1,5.0,2,1,4,3,51880,Max Mustermann,private,False,occupied,owned,2021-04-20,752468.701748,6351.457823,900020.733992,998941.558196,2340.465138,412.391179,1951.210516,EUR,False,15.049374,False,457.34765,False,3,3,False,50.16458,False,False,False,False,False,district_heating,electricity,B,13054.37347,good,False,False,717.0,8.405624,4.113624,3.302791,2.056812,2026-05-21T10:54:23,2026-05-21T10:54:23,899730.0532576559
101881,mobile_home,Stratford Circle 2307,Stratford Circle,2307,90077,Los Angeles,California,United States,34.1112544,-118.4780707,1947,1991.0,143.041901,125.47889,1195.638135,3,5,3,3,0.0,11,6,2,1,51881,Max Mustermann,private,True,occupied,owned,2014-12-20,1495092.901409,7273.944477,1079662.871791,1195091.351902,4485.823937,797.455579,3986.550915,EUR,True,29.901858,True,996.43781,True,1,1,True,99.67286,True,True,True,True,True,district_heating,electricity,B,15821.83343,good,True,True,205.0,10.299149,5.074953,4.069912,2.537476,2026-04-16T20:27:52,2026-04-16T20:27:52,1079264.6282735993
101882,condominium,Aqua Verde Drive 15535,Aqua Verde Drive,15535,90077,Los Angeles,California,United States,34.1233379,-118.4738067,1913,2016.0,227.45045,200.07249,342.692253,8,0,1,1,6.0,2,1,4,3,51882,Max Mustermann,private,False,occupied,owned,2023-10-18,535528.784893,11003.624513,1805968.98416,1988139.107029,1713.749823,299.903814,1356.634447,EUR,False,10.710576,False,299.86534,False,3,3,False,35.701919,False,False,False,False,False,district_heating,electricity,B,27010.87354,good,False,False,557.0,17.954808,8.961672,7.171435,4.480836,2026-03-24T19:15:36,2026-03-24T19:15:36,1806090.060644052
101883,penthouse,Westridge Road 1805,Westridge Road,1805,90049,Los Angeles,California,United States,34.0670625,-118.4964225,1986,1993.0,186.264763,163.675837,1099.774691,6,4,3,3,0.0,10,5,3,2,51883,Max Mustermann,private,False,occupied,owned,2010-12-22,1387246.527882,9183.791833,1451580.514939,1601185.210907,4174.267747,741.535237,3690.971965,EUR,False,27.744931,False,918.149331,False,2,2,False,92.483102,False,False,False,False,False,district_heating,electricity,B,21551.3755,good,False,False,87.0,14.219362,7.065215,5.658101,3.532607,2026-05-20T06:24:49,2026-05-20T06:24:49,1451632.2122757318
101884,penthouse,North Kenter Avenue 906,North Kenter Avenue,906,90049,Los Angeles,California,United States,34.0749738,-118.4920477,1929,2015.0,101.860259,89.08581,589.440234,7,4,3,3,6.0,10,5,4,3,51884,Max Mustermann,private,False,occupied,owned,2026-04-24,813120.263593,5454.29051,725309.204512,808175.455737,2515.680761,443.840137,2117.440722,EUR,False,16.262405,False,501.376191,False,3,3,False,54.208018,False,False,False,False,False,district_heating,electricity,B,10362.871529,good,False,False,179.0,6.56407,3.178682,2.556726,1.589341,2026-05-21T23:16:23,2026-05-21T23:16:23,724985.5823138945
101885,studio,Beloit Avenue 191,Beloit Avenue,191,90049,Los Angeles,California,United States,34.0699097,-118.4665477,1960,,60.244385,52.308992,,8,4,3,3,,9,5,4,3,51885,Max Mustermann,private,False,occupied,owned,,,3615.449586,367219.129813,417179.806606,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,4846.348757,good,False,False,,2.789607,1.262416,1.027584,0.631208,2026-04-26T14:25:00,2026-04-26T14:25:00,367354.6940389555
101886,bungalow,South Barrington Place 199,South Barrington Place,199,90049,Los Angeles,California,United States,34.0647636,-118.4689694,1903,2022.0,231.968033,204.064773,147.164906,4,3,2,2,8.0,7,4,2,1,51886,Max Mustermann,private,True,occupied,owned,2024-10-11,315560.51957,11203.238666,1844841.213824,2030583.379418,1078.285945,185.846195,753.758461,EUR,True,6.31121,True,140.184673,True,1,1,True,21.037368,True,True,True,True,True,district_heating,electricity,B,27609.715997,good,True,True,564.0,18.364543,9.169691,7.33743,4.584845,2026-01-09T09:38:01,2026-01-09T09:38:01,1844899.443549584
101887,loft,North Kenter Avenue 602,North Kenter Avenue,602,90049,Los Angeles,California,United States,34.0702415,-118.4882518,1979,2013.0,98.433084,86.057144,1023.391548,4,3,2,2,5.0,8,4,2,1,51887,Max Mustermann,private,True,occupied,owned,2021-09-11,1301315.492019,5302.857201,695819.560289,775975.952316,3926.022532,696.978403,3455.457274,EUR,True,26.02631,True,855.769765,True,1,1,True,86.754366,True,True,True,True,True,district_heating,electricity,B,9908.571604,good,True,True,654.0,6.253233,3.020872,2.430797,1.510436,2026-05-13T04:56:19,2026-05-13T04:56:19,695905.6149973443
101888,penthouse,North Bristol Avenue 310,North Bristol Avenue,310,90049,Los Angeles,California,United States,34.0608903,-118.4886056,2013,2005.0,167.144471,146.778835,542.451222,2,4,3,3,3.0,10,5,1,0,51888,Max Mustermann,private,True,occupied,owned,2016-10-06,760257.625081,8338.941757,1287057.079066,1421543.405251,2362.966472,416.42988,1972.557935,EUR,True,15.205153,True,463.001832,True,0,0,True,50.683842,True,True,True,True,True,district_heating,electricity,B,19016.825272,good,True,True,389.0,12.485196,6.184792,4.955541,3.092396,2026-01-02T09:14:13,2026-01-02T09:14:13,1287098.147154275
101889,studio,Park Lane Drive 16550,Park Lane Drive,16550,90049,Los Angeles,California,United States,34.1294816,-118.4936171,2020,2014.0,82.112649,71.634434,1078.414837,8,4,3,3,6.0,9,5,4,3,51889,Max Mustermann,private,False,occupied,owned,2020-04-10,1363216.691561,4581.721709,555387.91173,622639.773889,4104.84822,729.075322,3625.112414,EUR,False,27.264334,False,900.70545,False,3,3,False,90.881113,False,False,False,False,False,district_heating,electricity,B,7745.165127,good,False,False,940.0,4.773008,2.269373,1.831116,1.134687,2026-03-22T00:49:52,2026-03-22T00:49:52,555451.8208707514
101890,villa,Evanston Street 13001,Evanston Street,13001,90049,Los Angeles,California,United States,34.0501019,-118.4916362,1971,,63.717288,55.378069,,6,5,3,3,,12,6,3,2,51890,Max Mustermann,private,False,occupied,owned,,,3768.903431,397102.247064,449808.940038,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,5306.710293,good,False,False,,3.104591,1.422331,1.155193,0.711165,2026-06-26T08:58:35,2026-06-26T08:58:35,397305.4152801152
101891,apartment,Tuallitan Road 540,Tuallitan Road,540,90049,Los Angeles,California,United States,34.0693498,-118.4841197,1941,,67.934896,59.105257,,2,0,1,1,,1,1,1,0,51891,Max Mustermann,private,True,occupied,owned,,,3955.262865,433393.294675,489434.840672,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,5865.788594,good,True,True,,3.487119,1.616537,1.310166,0.808269,2026-05-11T17:36:59,2026-05-11T17:36:59,432890.1855621255
101892,loft,Dorothy Street 11907,Dorothy Street,11907,90049,Los Angeles,California,United States,34.0505925,-118.4686388,2017,1995.0,195.76299,172.069619,534.133431,2,3,2,2,1.0,8,4,1,0,51892,Max Mustermann,private,True,occupied,owned,2024-06-06,750900.110202,9603.480953,1533309.448729,1690424.371045,2335.933652,411.577835,1946.911413,EUR,True,15.018002,True,456.208969,True,0,0,True,50.060007,True,True,True,True,True,district_heating,electricity,B,22810.442859,good,True,True,152.0,15.080829,7.502575,6.007105,3.751287,2026-05-27T04:06:02,2026-05-27T04:06:02,1533512.0816928255
101893,penthouse,Mandeville Canyon Road 3205,Mandeville Canyon Road,3205,90049,Los Angeles,California,United States,34.1008253,-118.5036232,1978,2013.0,165.233874,145.0904,105.348889,1,4,3,3,5.0,10,5,1,0,51893,Max Mustermann,private,True,occupied,owned,2010-09-13,268517.500491,8254.520007,1270617.053965,1403592.67514,942.38389,161.453519,624.825742,EUR,True,5.37035,True,106.034926,True,0,0,True,17.901167,True,True,True,True,True,district_heating,electricity,B,18763.560021,good,True,True,945.0,12.311909,6.096816,4.885338,3.048408,2026-04-28T11:09:08,2026-04-28T11:09:08,1270514.964901894
101894,mobile_home,South Woodburn Drive 200,South Woodburn Drive,200,90049,Los Angeles,California,United States,34.0684834,-118.4672661,1928,2004.0,124.406807,109.010667,818.315112,4,5,3,3,3.0,11,6,2,1,51894,Max Mustermann,private,True,occupied,owned,2011-05-14,1070604.501338,6450.533347,919314.388548,1020008.143171,3259.524115,577.350482,2823.138263,EUR,True,21.41209,True,688.290675,True,1,1,True,71.373633,True,True,True,True,True,district_heating,electricity,B,13351.60004,good,True,True,915.0,8.60899,4.216872,3.38518,2.108436,2026-03-09T11:56:37,2026-03-09T11:56:37,919481.585877543
101895,townhouse,Montana Avenue 12302,Montana Avenue,12302,90049,Los Angeles,California,United States,34.0480035,-118.4754494,1982,1991.0,153.085419,134.354557,1014.625463,3,1,1,1,0.0,4,2,2,1,51895,Max Mustermann,private,True,occupied,owned,2020-09-28,1291453.645616,7717.727834,1166083.841314,1289453.707813,3897.532754,691.864853,3428.42851,EUR,True,25.829073,True,848.610795,True,1,1,True,86.09691,True,True,True,True,True,district_heating,electricity,B,17153.183501,good,True,True,500.0,11.210073,5.537422,4.438953,2.768711,2026-03-05T07:16:51,2026-03-05T07:16:51,1166276.5840231832
101896,triplex,North Bundy Drive 327,North Bundy Drive,327,90049,Los Angeles,California,United States,34.0643252,-118.4767999,1908,2010.0,136.228037,119.457335,383.505327,3,2,2,2,5.0,6,3,2,1,51896,Max Mustermann,private,True,occupied,owned,2019-01-04,581443.492335,6972.86673,1021031.942227,1131072.715296,1846.392311,323.71144,1482.474757,EUR,True,11.62887,True,333.196017,True,1,1,True,38.762899,True,True,True,True,True,district_heating,electricity,B,14918.600191,good,True,True,152.0,9.681147,4.761198,3.819542,2.380599,2026-03-18T02:36:25,2026-03-18T02:36:25,1020716.2094572018
101897,penthouse,Moraga Drive 1014,Moraga Drive,1014,90049,Los Angeles,California,United States,34.0830969,-118.4677695,1981,1996.0,150.566303,132.128361,416.910354,6,4,3,3,1.0,10,5,3,2,51897,Max Mustermann,private,False,occupied,owned,2019-07-25,619024.147897,7606.418033,1144407.722232,1265785.72914,1954.958649,343.197706,1585.473591,EUR,False,12.380483,False,360.476789,False,2,2,False,41.268277,False,False,False,False,False,district_heating,electricity,B,16819.254099,good,False,False,588.0,10.981595,5.421425,4.34639,2.710713,2026-05-26T06:46:04,2026-05-26T06:46:04,1144859.781502023
101898,loft,South Carmelina Avenue 1028,South Carmelina Avenue,1028,90049,Los Angeles,California,United States,34.0436669,-118.4723327,2005,2011.0,177.780304,156.177943,77.926894,8,3,2,2,5.0,8,4,4,3,51898,Max Mustermann,private,False,occupied,owned,2025-05-22,237667.755727,8808.897174,1378574.712778,1521470.767466,853.262405,145.457355,540.27459,EUR,False,4.753355,False,83.640297,False,3,3,False,15.844517,False,False,False,False,False,district_heating,electricity,B,20426.691521,good,False,False,982.0,13.449842,6.674535,5.346346,3.337267,2026-03-25T15:11:31,2026-03-25T15:11:31,1378757.1340373957
101899,studio,Wellesley Avenue 876,Wellesley Avenue,876,90049,Los Angeles,California,United States,34.045915,-118.4746724,1959,1999.0,81.958499,71.498208,650.605633,2,4,3,3,2.0,9,5,1,0,51899,Max Mustermann,private,True,occupied,owned,2012-06-03,881931.337655,4574.910415,554061.501916,621191.477768,2714.468309,479.519953,2306.034037,EUR,True,17.638627,True,551.327934,True,0,0,True,58.795423,True,True,True,True,True,district_heating,electricity,B,7724.731246,good,True,True,517.0,4.759027,2.262275,1.825452,1.131138,2026-06-26T22:36:52,2026-06-26T22:36:52,554431.5570631068
101900,single_family_home,Mandeville Canyon Road 1710,Mandeville Canyon Road,1710,90049,Los Angeles,California,United States,34.0649085,-118.4923545,2016,1998.0,88.205067,77.018432,1069.598019,4,1,1,1,2.0,3,2,2,1,51900,Max Mustermann,private,True,occupied,owned,2020-12-30,1353297.771178,4850.921578,607811.044221,679880.167203,4076.193561,723.932178,3597.927225,EUR,True,27.065955,True,893.505049,True,1,1,True,90.219851,True,True,True,True,True,district_heating,electricity,B,8552.764735,good,True,True,65.0,5.325576,2.549908,2.054977,1.274954,2026-01-25T19:41:19,2026-01-25T19:41:19,607768.2425883292
101901,apartment,North Bonhill Road 455,North Bonhill Road,455,90049,Los Angeles,California,United States,34.0673619,-118.4820825,1989,1992.0,197.269003,173.400514,1021.634461,8,0,1,1,0.0,1,1,4,3,51901,Max Mustermann,private,False,occupied,owned,2025-12-23,1299338.768517,9670.025722,1546268.166991,1704573.890444,3920.311998,695.953436,3450.039588,EUR,False,25.986775,False,854.33481,False,3,3,False,86.622585,False,False,False,False,False,district_heating,electricity,B,23010.077167,good,False,False,789.0,15.217421,7.571922,6.062442,3.785961,2026-01-10T23:51:36,2026-01-10T23:51:36,1546022.698027843
101902,loft,Evanston Street 12741,Evanston Street,12741,90049,Los Angeles,California,United States,34.0517245,-118.4854677,1938,2008.0,222.724038,195.895661,854.170925,2,3,2,2,4.0,8,4,1,0,51902,Max Mustermann,private,True,occupied,owned,2019-12-13,1110942.29041,10794.783056,1765299.858202,1943732.818145,3376.055506,598.266373,2933.693685,EUR,True,22.218846,True,717.572922,True,0,0,True,74.062819,True,True,True,True,True,district_heating,electricity,B,26384.349167,good,True,True,197.0,17.526134,8.744037,6.997767,4.372019,2026-04-08T02:49:03,2026-04-08T02:49:03,1765196.4864308524
101903,condominium,Mulholland Drive 15431,Mulholland Drive,15431,90077,Los Angeles,California,United States,34.1304407,-118.4693518,1983,,52.602116,45.555358,,8,0,1,1,,2,1,4,3,51903,Max Mustermann,private,False,occupied,owned,,,3277.767911,301460.066976,345378.019076,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,3833.303734,good,False,False,,2.096471,0.910516,0.746775,0.455258,2026-03-27T11:56:52,2026-03-27T11:56:52,301564.3495502809
101904,triplex,Darlington Avenue 11821,Darlington Avenue,11821,90049,Los Angeles,California,United States,34.0509013,-118.4664801,1952,2020.0,131.050815,114.882116,1112.789348,1,2,2,2,7.0,6,3,1,0,51904,Max Mustermann,private,True,occupied,owned,2011-08-26,1401888.016576,6744.105786,976483.758368,1082430.914543,4216.565381,749.12712,3731.10049,EUR,True,28.03776,True,928.777968,True,0,0,True,93.459201,True,True,True,True,True,district_heating,electricity,B,14232.317359,good,True,True,469.0,9.211586,4.522805,3.629309,2.261402,2026-04-22T13:59:55,2026-04-22T13:59:55,976499.6586477321
101905,villa,West San Vicente Boulevard 11906,West San Vicente Boulevard,11906,90049,Los Angeles,California,United States,34.0523967,-118.4705592,1914,1998.0,186.309717,163.715564,765.240027,8,5,3,3,2.0,12,6,4,3,51905,Max Mustermann,private,False,occupied,owned,2011-10-24,1010895.030461,9185.778189,1451967.331538,1601607.572815,3087.030088,546.390016,2659.490083,EUR,False,20.217901,False,644.946022,False,3,3,False,67.393002,False,False,False,False,False,district_heating,electricity,B,21557.334567,good,False,False,941.0,14.223439,7.067285,5.659752,3.533642,2026-01-31T07:47:41,2026-01-31T07:47:41,1451783.2476754135
101906,condominium,West Sunset Boulevard 11725,West Sunset Boulevard,11725,90049,Los Angeles,California,United States,34.0649641,-118.4718226,1917,,51.792085,44.839517,,3,0,1,1,,2,1,2,1,51906,Max Mustermann,private,True,occupied,owned,,,3241.97586,294490.035973,337767.498738,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,3725.927581,good,True,True,,2.023003,0.873217,0.717012,0.436608,2026-06-04T00:40:49,2026-06-04T00:40:49,294626.6301606994
101907,studio,Kiowa Avenue 11982,Kiowa Avenue,11982,90049,Los Angeles,California,United States,34.0466574,-118.4674757,1905,2020.0,156.296275,137.192057,952.435661,7,4,3,3,7.0,9,5,4,3,51907,Max Mustermann,private,False,occupied,owned,2017-03-23,1221490.118191,7859.602862,1193712.136206,1319620.818992,3695.415897,655.587469,3236.67662,EUR,False,24.429802,False,797.822456,False,3,3,False,81.432675,False,False,False,False,False,district_heating,electricity,B,17578.808585,good,False,False,720.0,11.50129,5.68527,4.556933,2.842635,2026-06-11T12:03:19,2026-06-11T12:03:19,1193414.5244559227
101908,mobile_home,Mayfield Avenue 11974,Mayfield Avenue,11974,90049,Los Angeles,California,United States,34.0475295,-118.4680418,2021,,48.27798,41.734029,,8,5,3,3,,11,6,4,3,51908,Max Mustermann,private,False,occupied,owned,,,3086.701452,264252.38798,304751.256065,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,3260.104355,good,False,False,,1.704282,0.711405,0.587889,0.355702,2026-05-15T01:20:34,2026-05-15T01:20:34,264031.8954970295
101909,single_family_home,North Bowling Green Way 425,North Bowling Green Way,425,90049,Los Angeles,California,United States,34.0662428,-118.4778257,1904,2018.0,152.744588,134.053357,610.506894,1,1,1,1,7.0,3,2,1,0,51909,Max Mustermann,private,True,occupied,owned,2023-08-24,836820.255985,7702.667863,1163151.110115,1286251.482396,2584.147406,456.129022,2182.396257,EUR,True,16.736405,True,518.58063,True,0,0,True,55.788017,True,True,True,True,True,district_heating,electricity,B,17108.003588,good,True,True,208.0,11.17916,5.521728,4.426429,2.760864,2026-05-25T04:20:32,2026-05-25T04:20:32,1162410.3567788647
101910,apartment,South Medio Drive 159,South Medio Drive,159,90049,Los Angeles,California,United States,34.0555398,-118.4821339,1938,1990.0,143.679717,126.042541,145.634946,8,0,1,1,0.0,1,1,4,3,51910,Max Mustermann,private,False,occupied,owned,2013-04-30,313839.314356,7302.127033,1085151.053771,1201083.853307,1073.313575,184.953719,749.041084,EUR,False,6.276786,False,138.935206,False,3,3,False,20.922621,False,False,False,False,False,district_heating,electricity,B,15906.381099,good,False,False,126.0,10.356998,5.104322,4.093348,2.552161,2026-06-28T07:09:03,2026-06-28T07:09:03,1085124.6413798227
101911,townhouse,North Rockingham Avenue 448,North Rockingham Avenue,448,90049,Los Angeles,California,United States,34.0634951,-118.4901458,1963,1995.0,158.13086,138.813318,241.176445,5,1,1,1,1.0,4,2,3,2,51911,Max Mustermann,private,False,occupied,owned,2011-06-23,421323.50109,7940.665905,1209498.097322,1336857.38194,1383.823448,240.68626,1043.627373,EUR,False,8.42647,False,216.960764,False,2,2,False,28.088233,False,False,False,False,False,district_heating,electricity,B,17821.997715,good,False,False,530.0,11.667683,5.769747,4.624343,2.884873,2026-06-22T23:25:28,2026-06-22T23:25:28,1209205.3384972133
101912,villa,Nalin Drive 2427,Nalin Drive,2427,90077,Los Angeles,California,United States,34.1200891,-118.4666459,1914,,67.218262,58.471952,,1,5,3,3,,12,6,1,0,51912,Max Mustermann,private,True,occupied,owned,,,3923.597623,427226.905557,482701.810392,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,5770.792869,good,True,True,,3.422121,1.583539,1.283834,0.791769,2026-06-02T18:32:05,2026-06-02T18:32:05,427113.1940530853
101913,loft,South Anita Avenue 154,South Anita Avenue,154,90049,Los Angeles,California,United States,34.05537,-118.4826824,1912,1991.0,105.545292,92.342351,166.652246,7,3,2,2,0.0,8,4,4,3,51913,Max Mustermann,private,False,occupied,owned,2012-10-30,337483.777252,5617.117559,757017.629823,842797.628239,1141.619801,197.21381,813.844427,EUR,False,6.749676,False,156.099335,False,3,3,False,22.498918,False,False,False,False,False,district_heating,electricity,B,10851.352676,good,False,False,850.0,6.898294,3.348365,2.692129,1.674182,2026-02-26T13:18:50,2026-02-26T13:18:50,757134.9426926692
101914,loft,South Centinela Avenue 1508,South Centinela Avenue,1508,90025,Los Angeles,California,United States,34.0373173,-118.4656775,1930,2006.0,146.873431,128.864893,948.447673,5,3,2,2,4.0,8,4,3,2,51914,Max Mustermann,private,False,occupied,owned,2016-03-02,1217003.63209,7443.244641,1112631.851192,1231089.913193,3682.454937,653.261143,3224.380325,EUR,False,24.340073,False,794.5656,False,2,2,False,81.133575,False,False,False,False,False,district_heating,electricity,B,16329.733924,good,False,False,321.0,10.64666,5.251381,4.210698,2.625691,2026-04-11T04:08:21,2026-04-11T04:08:21,1112956.8689125057
101915,studio,Wellesley Avenue 1119,Wellesley Avenue,1119,90049,Los Angeles,California,United States,34.0438715,-118.4706825,2013,,59.991605,52.085604,,1,4,3,3,,9,5,1,0,51915,Max Mustermann,private,True,occupied,owned,,,3604.280211,365044.041042,414804.844813,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4812.840632,good,True,True,,2.76668,1.250776,1.018296,0.625388,2026-01-22T15:36:47,2026-01-22T15:36:47,364865.77846064506
101916,studio,Granville Avenue 190,Granville Avenue,190,90049,Los Angeles,California,United States,34.061401,-118.4703886,1968,2003.0,79.161319,69.026282,31.540832,4,4,3,3,3.0,9,5,2,1,51916,Max Mustermann,private,True,occupied,owned,2024-01-02,185483.436191,4451.314113,529992.748248,594911.00079,702.507705,118.398819,397.250899,EUR,True,3.709669,True,45.758346,True,1,1,True,12.365562,True,True,True,True,True,district_heating,electricity,B,7353.942338,good,True,True,396.0,4.505329,2.133475,1.722672,1.066737,2026-01-13T17:25:16,2026-01-13T17:25:16,530213.7992312993
101917,penthouse,Casiano Road 961,Casiano Road,961,90049,Los Angeles,California,United States,34.081953,-118.4723421,1917,1999.0,160.376751,140.798059,664.825725,2,4,3,3,2.0,10,5,1,0,51917,Max Mustermann,private,True,occupied,owned,2024-03-14,897928.9403,8039.902945,1228823.205116,1357958.310451,2760.683605,487.815006,2349.879318,EUR,True,17.958579,True,562.941009,True,0,0,True,59.861929,True,True,True,True,True,district_heating,electricity,B,18119.708836,good,True,True,688.0,11.87138,5.873162,4.706867,2.936581,2026-01-22T12:32:27,2026-01-22T12:32:27,1228956.3605137907
101918,single_family_home,Mandeville Lane 1704,Mandeville Lane,1704,90049,Los Angeles,California,United States,34.0636186,-118.4919356,1949,,54.552454,47.278912,,1,1,1,1,,3,2,1,0,51918,Max Mustermann,private,True,occupied,owned,,,3363.945622,318242.042236,363702.121792,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4091.836867,good,True,True,,2.273362,1.000322,0.818439,0.500161,2026-06-28T04:48:08,2026-06-28T04:48:08,318466.23004972475
101919,triplex,Gorham Avenue 12307,Gorham Avenue,12307,90049,Los Angeles,California,United States,34.0472318,-118.4747302,1958,2025.0,144.730701,126.971317,442.693399,7,2,2,2,8.0,6,3,4,3,51919,Max Mustermann,private,False,occupied,owned,2023-02-17,648030.073427,7348.565863,1094194.404961,1210958.215146,2038.753545,358.237816,1664.971312,EUR,False,12.960601,False,381.532942,False,3,3,False,43.202005,False,False,False,False,False,district_heating,electricity,B,16045.69759,good,False,False,759.0,10.452319,5.152716,4.131965,2.576358,2026-05-04T17:12:31,2026-05-04T17:12:31,1094597.6975787599
101920,triplex,Greenock Lane 12168,Greenock Lane,12168,90049,Los Angeles,California,United States,34.0651064,-118.4782394,1947,2023.0,208.868798,183.651496,964.394072,6,2,2,2,8.0,6,3,3,2,51920,Max Mustermann,private,False,occupied,owned,2022-04-20,1234943.33049,10182.57479,1646080.353878,1813558.008018,3734.280733,662.563208,3273.548387,EUR,False,24.698867,False,807.588492,False,2,2,False,82.329555,False,False,False,False,False,district_heating,electricity,B,24547.724371,good,False,False,457.0,16.269496,8.106052,6.488667,4.053026,2026-04-12T20:36:12,2026-04-12T20:36:12,1645997.8430339866
101921,duplex,North Kenter Avenue 1030,North Kenter Avenue,1030,90049,Los Angeles,California,United States,34.0754835,-118.4910201,1985,2017.0,132.487945,116.152137,661.976321,2,2,2,2,6.0,5,3,1,0,51921,Max Mustermann,private,True,occupied,owned,2025-12-21,894723.360801,6807.606852,988849.755333,1095933.246363,2751.423042,486.152854,2341.093656,EUR,True,17.894467,True,560.613995,True,0,0,True,59.648224,True,True,True,True,True,district_heating,electricity,B,14422.820555,good,True,True,715.0,9.34193,4.58898,3.682115,2.29449,2026-05-24T19:47:33,2026-05-24T19:47:33,989021.2948000904
101922,bungalow,North Rockingham Avenue 567,North Rockingham Avenue,567,90049,Los Angeles,California,United States,34.0657133,-118.4910412,2021,1997.0,145.348286,127.51709,734.338035,1,3,2,2,1.0,7,4,1,0,51922,Max Mustermann,private,True,occupied,owned,2017-04-17,976130.289538,7375.85451,1099508.509923,1216760.643267,2986.598614,528.363854,2564.208942,EUR,True,19.522606,True,619.709395,True,0,0,True,65.075353,True,True,True,True,True,district_heating,electricity,B,16127.563531,good,True,True,132.0,10.508333,5.181154,4.154658,2.590577,2026-03-05T07:04:17,2026-03-05T07:04:17,1099507.6933658111
101923,bungalow,Gorham Avenue 11601,Gorham Avenue,11601,90049,Los Angeles,California,United States,34.0559423,-118.4639458,1995,2008.0,133.211672,116.79171,103.458578,2,3,2,2,4.0,7,4,1,0,51923,Max Mustermann,private,True,occupied,owned,2018-07-18,266390.90023,6839.585519,995077.180067,1102732.920938,936.240378,160.350837,618.997282,EUR,True,5.327818,True,104.491172,True,0,0,True,17.759393,True,True,True,True,True,district_heating,electricity,B,14518.756558,good,True,True,922.0,9.40757,4.622305,3.708708,2.311152,2026-04-21T10:43:59,2026-04-21T10:43:59,995269.3388669458
101924,triplex,Chenault Street 11715,Chenault Street,11715,90049,Los Angeles,California,United States,34.056178,-118.4681633,1989,,47.413408,40.969988,,8,2,2,2,,6,3,4,3,51924,Max Mustermann,private,False,occupied,owned,,,3048.499419,256813.044725,296628.297484,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,3145.498257,good,False,False,,1.625867,0.671594,0.556121,0.335797,2026-05-28T02:07:42,2026-05-28T02:07:42,257242.1463135454
101925,mobile_home,Westridge Road 1972,Westridge Road,1972,90049,Los Angeles,California,United States,34.071247,-118.4995907,2021,2005.0,134.411336,117.851878,371.148861,1,5,3,3,3.0,11,6,1,0,51925,Max Mustermann,private,True,occupied,owned,2023-05-26,567542.468663,6892.593905,1005399.865617,1114004.177593,1806.233798,316.503502,1444.375655,EUR,True,11.350849,True,323.104903,True,0,0,True,37.836165,True,True,True,True,True,district_heating,electricity,B,14677.781714,good,True,True,386.0,9.516377,4.677545,3.752789,2.338773,2026-04-16T13:23:22,2026-04-16T13:23:22,1005274.9821425282
