property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100225,duplex,Kiowa Avenue 11956,Kiowa Avenue,11956,90049,Los Angeles,California,United States,34.0472253,-118.4670656,2011,1993.0,160.598183,140.993743,118.101445,1,2,2,2,0.0,5,3,1,0,50225,Max Mustermann,private,True,occupied,owned,2013-08-16,282864.126055,8049.687147,1230728.549749,1360038.740807,983.829697,168.89251,664.146123,EUR,True,5.657283,True,116.449514,True,0,0,True,18.857608,True,True,True,True,True,district_heating,electricity,B,18149.061442,good,True,True,660.0,11.891463,5.883358,4.715003,2.941679,2026-04-05T02:32:41,2026-04-05T02:32:41,1230592.531939108
100226,bungalow,South Carmelina Avenue 1135,South Carmelina Avenue,1135,90049,Los Angeles,California,United States,34.0425383,-118.4715861,1980,2004.0,143.112832,125.541573,483.145539,6,3,2,2,3.0,7,4,3,2,50226,Max Mustermann,private,False,occupied,owned,2022-02-05,693538.730838,7277.078638,1080273.208401,1195757.773497,2170.223,381.834897,1789.698744,EUR,False,13.870775,False,414.568856,False,2,2,False,46.235915,False,False,False,False,False,district_heating,electricity,B,15831.235913,good,False,False,529.0,10.305582,5.078219,4.072518,2.539109,2026-03-29T00:54:26,2026-03-29T00:54:26,1081822.5615584333
100227,mobile_home,Mandeville Canyon Road 2282,Mandeville Canyon Road,2282,90049,Los Angeles,California,United States,34.0778143,-118.4997554,1938,1994.0,218.334777,192.016779,407.163126,1,5,3,3,1.0,11,6,1,0,50227,Max Mustermann,private,True,occupied,owned,2021-11-23,608058.517283,10600.838974,1727531.800289,1902494.181938,1923.280161,337.511824,1555.41964,EUR,True,12.16117,True,352.516553,True,0,0,True,40.537234,True,True,True,True,True,district_heating,electricity,B,25802.516923,good,True,True,591.0,17.128038,8.541927,6.836487,4.270963,2026-05-06T03:27:23,2026-05-06T03:27:23,1725660.2979023838
100228,mobile_home,North Kenter Avenue 417,North Kenter Avenue,417,90049,Los Angeles,California,United States,34.0666019,-118.4849357,2007,,68.848037,59.912218,,1,5,3,3,,11,6,1,0,50228,Max Mustermann,private,True,occupied,owned,,,3995.610915,441250.546688,498014.110438,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,5986.832746,good,True,True,,3.569938,1.658584,1.343719,0.829292,2026-06-12T14:45:09,2026-06-12T14:45:09,443963.40474753064
100229,triplex,Jonesboro Drive 1401,Jonesboro Drive,1401,90049,Los Angeles,California,United States,34.0537635,-118.4987591,1981,1992.0,241.567464,212.547992,1034.007044,8,2,2,2,0.0,6,3,4,3,50229,Max Mustermann,private,False,occupied,owned,2010-01-05,1313257.924076,11627.399581,1927440.971058,2120773.384614,3960.522892,703.170775,3488.188385,EUR,False,26.265158,False,864.439086,False,3,3,False,87.550528,False,False,False,False,False,district_heating,electricity,B,28882.198743,good,False,False,307.0,19.235189,9.611711,7.690153,4.805856,2026-04-22T05:46:33,2026-04-22T05:46:33,1930433.3053662062
100230,loft,Barrington Avenue 751,Barrington Avenue,751,90049,Los Angeles,California,United States,34.0551648,-118.4674242,1964,,52.223965,45.221178,,3,3,2,2,,8,4,2,1,50230,Max Mustermann,private,True,occupied,owned,,,3261.05892,298206.210695,341825.159786,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,3783.176759,good,True,True,,2.062174,0.893104,0.732881,0.446552,2026-06-16T08:39:51,2026-06-16T08:39:51,296430.61278004956
100231,studio,Bellagio Road 11737,Bellagio Road,11737,90049,Los Angeles,California,United States,34.0790877,-118.469914,1977,,74.952367,65.306743,,1,4,3,3,,9,5,1,0,50231,Max Mustermann,private,True,occupied,owned,,,4265.337129,493776.177814,555366.421181,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,6796.011388,good,True,True,,4.123587,1.939667,1.568017,0.969834,2026-05-18T15:29:27,2026-05-18T15:29:27,496578.54887094133
100232,loft,Moreno Avenue 589,Moreno Avenue,589,90049,Los Angeles,California,United States,34.0450298,-118.4867082,1925,2011.0,162.932548,143.05667,298.387601,2,3,2,2,5.0,8,4,1,0,50232,Max Mustermann,private,True,occupied,owned,2023-06-08,485686.050792,8152.833511,1250814.946933,1381970.915029,1569.759702,274.059434,1220.028436,EUR,True,9.713721,True,263.683207,True,0,0,True,32.37907,True,True,True,True,True,district_heating,electricity,B,18458.500534,good,True,True,616.0,12.103185,5.990848,4.800777,2.995424,2026-06-01T08:20:54,2026-06-01T08:20:54,1252207.2004776602
100233,condominium,North Bundy Drive 901,North Bundy Drive,901,90049,Los Angeles,California,United States,34.077048,-118.4814498,1919,1994.0,180.170699,158.290385,228.25069,3,0,1,1,1.0,2,1,2,1,50233,Max Mustermann,private,True,occupied,owned,2017-04-09,406782.026395,8914.519259,1399143.224168,1543929.35828,1341.814743,233.146236,1003.772961,EUR,True,8.135641,True,206.40473,True,1,1,True,27.118802,True,True,True,True,True,district_heating,electricity,B,20743.557778,good,True,True,931.0,13.666645,6.784604,5.434179,3.392302,2026-03-04T02:17:56,2026-03-04T02:17:56,1399586.6539310857
100234,townhouse,Canyonback Road 2342,Canyonback Road,2342,90049,Los Angeles,California,United States,34.1109722,-118.4946777,1947,2022.0,85.568837,74.68874,538.336257,2,1,1,1,8.0,4,2,1,0,50234,Max Mustermann,private,True,occupied,owned,2020-12-16,755628.289575,4734.437003,585127.205752,655111.867902,2349.592837,414.029483,1959.870127,EUR,True,15.112566,True,459.641277,True,0,0,True,50.375219,True,True,True,True,True,district_heating,electricity,B,8203.311008,good,True,True,61.0,5.086476,2.428519,1.958111,1.214259,2026-04-26T07:48:29,2026-04-26T07:48:29,586705.3963076955
100235,townhouse,Mountain Crest Lane 12670,Mountain Crest Lane,12670,90049,Los Angeles,California,United States,34.1051617,-118.4928451,1997,,60.775622,52.778457,,2,1,1,1,,4,2,1,0,50235,Max Mustermann,private,True,occupied,owned,,,3638.922832,371790.235802,422170.960173,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,4916.768497,good,True,True,,2.837789,1.286877,1.047104,0.643439,2026-05-26T19:42:24,2026-05-26T19:42:24,372254.2239242399
100236,condominium,Currituck Drive 11930,Currituck Drive,11930,90049,Los Angeles,California,United States,34.0554325,-118.4725445,1920,2005.0,226.411773,199.15459,506.257968,4,0,1,1,3.0,2,1,2,1,50236,Max Mustermann,private,True,occupied,owned,2010-06-09,719540.213776,10957.729484,1797031.531139,1978380.374541,2245.338395,395.317148,1860.962067,EUR,True,14.390804,True,433.444007,True,1,1,True,47.969348,True,True,True,True,True,district_heating,electricity,B,26873.188453,good,True,True,746.0,17.860603,8.913844,7.13327,4.456922,2026-03-28T00:31:54,2026-03-28T00:31:54,1797806.8485776002
100237,triplex,South Centinela Avenue 1546,South Centinela Avenue,1546,90025,Los Angeles,California,United States,34.0363869,-118.4649081,1969,2007.0,87.9363,76.780916,334.254174,7,2,2,2,4.0,6,3,4,3,50237,Max Mustermann,private,False,occupied,owned,2012-07-05,526035.9453,4839.045804,605498.393409,677355.002533,1686.326064,294.981601,1330.617035,EUR,False,10.520719,False,292.974242,False,3,3,False,35.069063,False,False,False,False,False,district_heating,electricity,B,8517.137412,good,False,False,788.0,5.301199,2.537532,2.045101,1.268766,2026-03-25T05:31:13,2026-03-25T05:31:13,604493.4885109746
100238,apartment,South Chadbourne Avenue 204,South Chadbourne Avenue,204,90049,Los Angeles,California,United States,34.0537689,-118.4912348,2022,2021.0,162.821618,142.958639,299.767737,2,0,1,1,7.0,1,1,1,0,50238,Max Mustermann,private,True,occupied,owned,2018-02-21,487238.704641,8147.931959,1249860.434037,1380928.690138,1574.245147,274.864514,1224.283857,EUR,True,9.744774,True,264.810319,True,0,0,True,32.48258,True,True,True,True,True,district_heating,electricity,B,18443.795876,good,True,True,167.0,12.093123,5.98574,4.796701,2.99287,2026-04-01T08:21:17,2026-04-01T08:21:17,1252505.251760115
100239,penthouse,South Westgate Avenue 1103,South Westgate Avenue,1103,90049,Los Angeles,California,United States,34.0482577,-118.4656815,1999,2003.0,168.167025,147.682487,1107.918719,4,4,3,3,3.0,10,5,2,1,50239,Max Mustermann,private,True,occupied,owned,2016-11-24,1396408.559023,8384.124348,1295855.794114,1431150.650871,4200.735837,746.285919,3716.082717,EUR,True,27.928171,True,924.800287,True,1,1,True,93.093904,True,True,True,True,True,district_heating,electricity,B,19152.373044,good,True,True,748.0,12.577939,6.231877,4.993114,3.115938,2026-06-02T22:56:17,2026-06-02T22:56:17,1295291.950914742
100240,studio,North Kenter Avenue 1136,North Kenter Avenue,1136,90049,Los Angeles,California,United States,34.0781544,-118.4915233,2018,2024.0,125.133357,109.652734,531.756894,1,4,3,3,8.0,9,5,1,0,50240,Max Mustermann,private,True,occupied,owned,2015-05-16,748226.505822,6482.636696,925566.093371,1026834.328978,2328.209906,410.191522,1939.583757,EUR,True,14.96453,True,454.26813,True,0,0,True,49.881767,True,True,True,True,True,district_heating,electricity,B,13447.910087,good,True,True,956.0,8.674886,4.250327,3.411877,2.125163,2026-05-23T00:33:12,2026-05-23T00:33:12,926314.0435743857
100241,townhouse,North Firth Avenue 672,North Firth Avenue,672,90049,Los Angeles,California,United States,34.0731629,-118.4758075,1967,1998.0,160.489542,140.897735,1033.618926,2,1,1,1,2.0,4,2,1,0,50241,Max Mustermann,private,True,occupied,owned,2011-04-20,1312821.291428,8044.886748,1229793.735189,1359018.024368,3959.261509,702.944373,3486.991688,EUR,True,26.256426,True,864.122123,True,0,0,True,87.521419,True,True,True,True,True,district_heating,electricity,B,18134.660245,good,True,True,599.0,11.88161,5.878356,4.711011,2.939178,2026-01-22T07:46:26,2026-01-22T07:46:26,1227435.6562117788
100242,penthouse,Wilshire Boulevard 12300,Wilshire Boulevard,12300,90025,Los Angeles,California,United States,34.0424509,-118.469234,2017,2020.0,147.398284,129.328716,660.390375,7,4,3,3,7.0,10,5,4,3,50242,Max Mustermann,private,False,occupied,owned,2015-05-28,892939.171807,7466.435798,1117148.023734,1236021.085375,2746.268719,485.227719,2336.203656,EUR,False,17.858783,False,559.318806,False,3,3,False,59.529278,False,False,False,False,False,district_heating,electricity,B,16399.307393,good,False,False,818.0,10.694263,5.275549,4.229983,2.637774,2026-05-06T17:48:15,2026-05-06T17:48:15,1114364.0899671472
100243,townhouse,Travis Street 12146,Travis Street,12146,90049,Los Angeles,California,United States,34.0757211,-118.4822022,1900,2005.0,235.961845,207.594189,60.705995,6,1,1,1,3.0,4,2,3,2,50243,Max Mustermann,private,False,occupied,owned,2022-09-22,218294.244859,11379.709448,1879206.576812,2068106.640628,797.294485,135.411831,487.176819,EUR,False,4.365885,False,69.576563,False,2,2,False,14.55295,False,False,False,False,False,district_heating,electricity,B,28139.128345,good,False,False,323.0,18.726772,9.353592,7.484179,4.676796,2026-06-26T15:41:45,2026-06-26T15:41:45,1880099.4121937223
100244,apartment,South Canyon View Drive 310,South Canyon View Drive,310,90049,Los Angeles,California,United States,34.0522526,-118.4826854,1976,2020.0,78.915728,68.809248,1199.138962,5,0,1,1,7.0,1,1,3,2,50244,Max Mustermann,private,False,occupied,owned,2011-10-08,1499031.332357,4440.462395,527879.518934,592603.582836,4497.201627,799.497728,3997.345133,EUR,False,29.980627,False,999.296819,False,2,2,False,99.935422,False,False,False,False,False,district_heating,electricity,B,7321.387184,good,False,False,837.0,4.483054,2.122166,1.713648,1.061083,2026-05-06T14:50:01,2026-05-06T14:50:01,530760.1400797631
100245,condominium,Amherst Avenue 1430,Amherst Avenue,1430,90025,Los Angeles,California,United States,34.0406499,-118.4647232,1941,2016.0,188.981237,166.076442,1003.233102,4,0,1,1,6.0,2,1,2,1,50245,Max Mustermann,private,True,occupied,owned,2011-12-03,1278637.239858,9303.822107,1474954.83146,1626707.437595,3860.507582,685.21931,3393.302065,EUR,True,25.572745,True,839.307033,True,1,1,True,85.242483,True,True,True,True,True,district_heating,electricity,B,21911.466322,good,True,True,706.0,14.46574,7.190299,5.757915,3.595149,2026-01-24T09:14:25,2026-01-24T09:14:25,1473589.730289135
100246,villa,South Bundy Drive 633,South Bundy Drive,633,90049,Los Angeles,California,United States,34.052968,-118.4751787,1962,2002.0,86.31748,75.350331,1162.795509,6,5,3,3,3.0,12,6,3,2,50246,Max Mustermann,private,False,occupied,owned,2026-06-01,1458144.947334,4767.51655,591569.012339,662145.624284,4379.085403,778.29738,3885.286152,EUR,False,29.162899,False,969.616332,False,2,2,False,97.209663,False,False,False,False,False,district_heating,electricity,B,8302.54965,good,False,False,398.0,5.154376,2.462991,1.985619,1.231495,2026-06-27T07:19:42,2026-06-27T07:19:42,590427.64460118
100247,mobile_home,Homewood Road 374,Homewood Road,374,90049,Los Angeles,California,United States,34.0650082,-118.4845936,1902,1996.0,120.093957,105.199311,1111.64038,4,5,3,3,1.0,11,6,2,1,50247,Max Mustermann,private,True,occupied,owned,2020-11-25,1400595.427061,6259.965545,882203.816564,979487.410518,4212.831234,748.456888,3727.557837,EUR,True,28.011909,True,927.839643,True,1,1,True,93.373028,True,True,True,True,True,district_heating,electricity,B,12779.896634,good,True,True,164.0,8.217824,4.01828,3.226708,2.00914,2026-05-29T11:30:35,2026-05-29T11:30:35,891228.6548028132
100248,apartment,Banyan Drive 2138,Banyan Drive,2138,90049,Los Angeles,California,United States,34.074874,-118.5020499,1914,1996.0,179.413398,157.621142,1018.434881,5,0,1,1,1.0,1,1,3,2,50248,Max Mustermann,private,False,occupied,owned,2011-07-21,1295739.241459,8881.057118,1392626.912476,1536814.250379,3909.913364,694.087014,3440.174217,EUR,False,25.914785,False,851.72182,False,2,2,False,86.382616,False,False,False,False,False,district_heating,electricity,B,20643.171354,good,False,False,350.0,13.597959,6.749733,5.406353,3.374867,2026-05-16T11:27:47,2026-05-16T11:27:47,1396766.4941608233
100249,townhouse,Dorothy Street 12221,Dorothy Street,12221,90049,Los Angeles,California,United States,34.0474388,-118.4728286,2018,2017.0,99.499372,86.999445,199.573333,7,1,1,1,6.0,4,2,4,3,50249,Max Mustermann,private,False,occupied,owned,2021-12-12,374519.999315,5349.972258,704994.597628,785994.101193,1248.613331,216.417777,915.351109,EUR,False,7.4904,False,182.984888,False,3,3,False,24.968,False,False,False,False,False,district_heating,electricity,B,10049.916774,good,False,False,495.0,6.349943,3.069971,2.469977,1.534986,2026-05-21T10:22:44,2026-05-21T10:22:44,704219.125593116
100250,condominium,Mandeville Canyon Road 3815,Mandeville Canyon Road,3815,90049,Los Angeles,California,United States,34.1199141,-118.5045942,1946,2012.0,102.978097,90.073667,582.769351,3,0,1,1,5.0,2,1,2,1,50250,Max Mustermann,private,True,occupied,owned,2012-10-27,805615.519358,5503.683365,734927.813103,818677.936469,2494.000389,439.948788,2096.872164,EUR,True,16.11231,True,495.928303,True,1,1,True,53.707701,True,True,True,True,True,district_heating,electricity,B,10511.050094,good,True,True,211.0,6.665455,3.230154,2.5978,1.615077,2026-04-27T08:19:16,2026-04-27T08:19:16,733762.6076466956
100251,apartment,South Anita Avenue 123,South Anita Avenue,123,90049,Los Angeles,California,United States,34.0565945,-118.4835631,2012,2017.0,196.650866,172.854254,256.496759,5,0,1,1,6.0,1,1,3,2,50251,Max Mustermann,private,False,occupied,owned,2012-11-17,438558.853919,9642.712678,1540949.310967,1698766.274677,1433.614467,249.623109,1090.865007,EUR,False,8.771177,False,229.472353,False,2,2,False,29.237257,False,False,False,False,False,district_heating,electricity,B,22928.138034,good,False,False,514.0,15.161358,7.543458,6.039729,3.771729,2026-03-01T03:46:12,2026-03-01T03:46:12,1538141.7941535271
100252,triplex,North Kenter Avenue 444,North Kenter Avenue,444,90049,Los Angeles,California,United States,34.0680731,-118.4848301,2006,,50.59677,43.783192,,8,2,2,2,,6,3,4,3,50252,Max Mustermann,private,False,occupied,owned,,,3189.159588,284204.761812,326537.091276,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,3567.478763,good,False,False,,1.914591,0.818177,0.673091,0.409088,2026-03-22T03:47:34,2026-03-22T03:47:34,284560.7266474356
100253,condominium,Mandeville Canyon Road 2092,Mandeville Canyon Road,2092,90049,Los Angeles,California,United States,34.0737401,-118.495958,2003,2016.0,133.531387,117.074249,481.248351,6,0,1,1,6.0,2,1,3,2,50253,Max Mustermann,private,False,occupied,owned,2024-10-18,691404.394942,6853.712465,997828.216844,1105736.75569,2164.057141,380.728205,1783.849082,EUR,False,13.828088,False,413.019487,False,2,2,False,46.093626,False,False,False,False,False,district_heating,electricity,B,14561.137395,good,False,False,53.0,9.436568,4.637027,3.720456,2.318513,2026-06-26T05:12:13,2026-06-26T05:12:13,1004282.3147818727
100254,studio,Dorothy Street 11836,Dorothy Street,11836,90049,Los Angeles,California,United States,34.0511567,-118.4675387,1939,2019.0,249.667705,219.706344,70.36248,2,4,3,3,7.0,9,5,1,0,50254,Max Mustermann,private,True,occupied,owned,2020-08-29,229157.789962,11985.317188,1997140.715581,2196877.970526,828.67806,141.04478,516.95098,EUR,True,4.583156,True,77.462692,True,0,0,True,15.277186,True,True,True,True,True,district_heating,electricity,B,29955.951564,good,True,True,789.0,19.969862,9.984699,7.98779,4.992349,2026-05-04T08:46:37,2026-05-04T08:46:37,1992982.1651134451
100255,townhouse,Bundy Drive 928,Bundy Drive,928,90049,Los Angeles,California,United States,34.0480043,-118.470218,1930,1993.0,249.160736,219.258325,454.767743,1,1,1,1,0.0,4,2,1,0,50255,Max Mustermann,private,True,occupied,owned,2022-05-01,661613.710619,11962.916255,1992778.428532,2192114.824667,2077.995164,365.281183,1702.20054,EUR,True,13.232274,True,391.393657,True,0,0,True,44.107581,True,True,True,True,True,district_heating,electricity,B,29888.748764,good,True,True,946.0,19.923881,9.961355,7.969162,4.980677,2026-05-15T19:18:06,2026-05-15T19:18:06,1992294.7223270682
100256,duplex,South Bundy Drive 879,South Bundy Drive,879,90049,Los Angeles,California,United States,34.0485253,-118.471403,1907,,50.751055,43.919537,,8,2,2,2,,5,3,4,3,50256,Max Mustermann,private,False,occupied,owned,,,3195.97685,285532.334034,327986.656621,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,3587.930551,good,False,False,,1.928584,0.825281,0.67876,0.412641,2026-02-19T09:14:23,2026-02-19T09:14:23,285174.89717835555
100257,mobile_home,Deer Run Lane 2091,Deer Run Lane,2091,90049,Los Angeles,California,United States,34.1044373,-118.486116,1930,1996.0,80.828177,70.499319,1182.370613,2,5,3,3,1.0,11,6,1,0,50257,Max Mustermann,private,True,occupied,owned,2013-09-14,1480166.939103,4524.965967,544335.477694,610571.710779,4442.704491,789.716191,3945.642722,EUR,True,29.603339,True,985.602667,True,0,0,True,98.677796,True,True,True,True,True,district_heating,electricity,B,7574.8979,good,True,True,786.0,4.656509,2.210228,1.783919,1.105114,2026-02-15T09:00:45,2026-02-15T09:00:45,543998.3426315556
100258,loft,Montana Avenue 11690,Montana Avenue,11690,90049,Los Angeles,California,United States,34.0550175,-118.4667797,2012,1993.0,92.018089,80.388079,318.24367,2,3,2,2,0.0,8,4,1,0,50258,Max Mustermann,private,True,occupied,owned,2015-12-12,508024.128532,5019.40394,640620.767288,715704.837796,1634.291927,285.642141,1281.251315,EUR,True,10.160483,True,279.898997,True,0,0,True,33.868275,True,True,True,True,True,district_heating,electricity,B,9058.21182,good,True,True,319.0,5.671408,2.725484,2.195083,1.362742,2026-05-17T04:17:02,2026-05-17T04:17:02,640272.956628285
100259,townhouse,North Old Ranch Road 1751,North Old Ranch Road,1751,90049,Los Angeles,California,United States,34.0643145,-118.4988262,1972,2015.0,235.650766,207.319282,940.884722,4,1,1,1,6.0,4,2,2,1,50259,Max Mustermann,private,True,occupied,owned,2021-11-01,1208495.312631,11365.964091,1876529.849288,2065183.943547,3657.875348,648.849421,3201.061227,EUR,True,24.169906,True,788.38919,True,1,1,True,80.566354,True,True,True,True,True,district_heating,electricity,B,28097.892273,good,True,True,562.0,18.698558,9.339268,7.472749,4.669634,2026-01-14T17:18:44,2026-01-14T17:18:44,1877531.1485201148
100260,studio,Mandeville Canyon Road 2110,Mandeville Canyon Road,2110,90049,Los Angeles,California,United States,34.0747279,-118.497858,2021,2011.0,224.385797,197.364193,546.010041,5,4,3,3,5.0,9,5,3,2,50260,Max Mustermann,private,False,occupied,owned,2023-08-10,764261.295908,10868.20965,1779598.72132,1959345.630847,2374.532633,418.505857,1983.530959,EUR,False,15.285226,False,465.9082,False,2,2,False,50.950753,False,False,False,False,False,district_heating,electricity,B,26604.62895,good,False,False,830.0,17.676851,8.820555,7.058827,4.410278,2026-02-02T20:55:48,2026-02-02T20:55:48,1779688.902894497
100261,single_family_home,Joffre Street 11328,Joffre Street,11328,90049,Los Angeles,California,United States,34.070082,-118.4654994,1910,1996.0,224.043102,197.061346,507.608983,3,1,1,1,1.0,3,2,2,1,50261,Max Mustermann,private,True,occupied,owned,2019-06-29,721060.106087,10853.067304,1776649.948596,1956125.889819,2249.729195,396.10524,1865.127698,EUR,True,14.421202,True,434.547336,True,1,1,True,48.070674,True,True,True,True,True,district_heating,electricity,B,26559.201911,good,True,True,232.0,17.64577,8.804775,7.046235,4.402388,2026-05-06T03:55:00,2026-05-06T03:55:00,1781270.045607534
100262,villa,Bayliss Road 13674,Bayliss Road,13674,90049,Los Angeles,California,United States,34.0768457,-118.5091272,1910,2005.0,114.448324,100.210147,1148.781169,6,5,3,3,3.0,12,6,3,2,50262,Max Mustermann,private,False,occupied,owned,2014-10-02,1442378.815161,6010.507343,833625.114167,926444.719253,4333.538799,770.122349,3842.075271,EUR,False,28.847576,False,958.171288,False,2,2,False,96.158588,False,False,False,False,False,district_heating,electricity,B,12031.522029,good,False,False,569.0,7.705778,3.758318,3.019264,1.879159,2026-05-27T09:30:30,2026-05-27T09:30:30,837025.6893285466
100263,penthouse,Vandergrift Avenue 11400,Vandergrift Avenue,11400,90073,Los Angeles,California,United States,34.0669457,-118.467233,1993,,68.915569,59.971898,,2,4,3,3,,10,5,1,0,50263,Max Mustermann,private,True,occupied,owned,,,3998.594907,441831.639861,498648.601362,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,5995.784722,good,True,True,,3.576063,1.661694,1.3462,0.830847,2026-04-23T10:11:03,2026-04-23T10:11:03,444734.7668382561
100264,penthouse,North Norman Place 1221,North Norman Place,1221,90049,Los Angeles,California,United States,34.082637,-118.4790286,1962,2002.0,214.255165,188.411541,1194.507227,4,4,3,3,3.0,10,5,2,1,50264,Max Mustermann,private,True,occupied,owned,2022-02-04,1493820.630815,10420.577069,1692428.166084,1864164.808372,4482.148489,796.795883,3983.063951,EUR,True,29.876413,True,995.514236,True,1,1,True,99.588042,True,True,True,True,True,district_heating,electricity,B,25261.731207,good,True,True,984.0,16.758027,8.354075,6.686585,4.177038,2026-03-06T15:07:52,2026-03-06T15:07:52,1692196.5572624472
100265,loft,Santa Monica Boulevard 12416,Santa Monica Boulevard,12416,90025,Los Angeles,California,United States,34.0387682,-118.4669605,2004,2002.0,186.261084,163.672586,666.921988,6,3,2,2,3.0,8,4,3,2,50265,Max Mustermann,private,False,occupied,owned,2026-05-16,900287.236598,9183.629288,1451548.861412,1601150.648676,2767.496461,489.037826,2356.342797,EUR,False,18.005745,False,564.652957,False,2,2,False,60.019149,False,False,False,False,False,district_heating,electricity,B,21550.887865,good,False,False,158.0,14.219029,7.065045,5.657965,3.532523,2026-01-17T12:31:04,2026-01-17T12:31:04,1454171.1627685537
100266,townhouse,Acanto Place 1085,Acanto Place,1085,90049,Los Angeles,California,United States,34.0845724,-118.4735934,1908,2024.0,166.51072,146.218775,862.08993,5,1,1,1,8.0,4,2,3,2,50266,Max Mustermann,private,False,occupied,owned,2025-06-22,1119851.17165,8310.938774,1281603.866593,1415589.086766,3401.792274,602.885793,2958.110619,EUR,False,22.397023,False,724.04011,False,2,2,False,74.656745,False,False,False,False,False,district_heating,electricity,B,18932.816323,good,False,False,941.0,12.427716,6.15561,4.932254,3.077805,2026-05-28T20:43:03,2026-05-28T20:43:03,1281581.1050215291
100267,loft,Granville Avenue 958,Granville Avenue,958,90049,Los Angeles,California,United States,34.0510657,-118.4654588,1997,2018.0,247.255109,217.574282,185.75619,3,3,2,2,7.0,8,4,2,1,50267,Max Mustermann,private,True,occupied,owned,2014-07-06,358975.71412,11878.714104,1976381.167718,2174210.788536,1203.707619,208.357778,872.748254,EUR,True,7.179514,True,171.700889,True,1,1,True,23.931714,True,True,True,True,True,district_heating,electricity,B,29636.142313,good,True,True,690.0,19.751045,9.873607,7.899141,4.936804,2026-02-08T04:51:36,2026-02-08T04:51:36,1975822.0000071777
100268,bungalow,Wellesley Avenue 814,Wellesley Avenue,814,90049,Los Angeles,California,United States,34.046674,-118.4764374,1968,1998.0,175.604908,154.2555,356.049391,8,3,2,2,2.0,7,4,4,3,50268,Max Mustermann,private,False,occupied,owned,2025-12-28,550555.564418,8712.775018,1359856.187765,1501032.161776,1757.160519,307.695478,1397.818954,EUR,False,11.011111,False,310.773669,False,3,3,False,36.703704,False,False,False,False,False,district_heating,electricity,B,20138.325055,good,False,False,355.0,13.252538,6.574366,5.266413,3.287183,2026-03-19T02:15:07,2026-03-19T02:15:07,1360776.8300594045
100269,townhouse,West Darlington Avenue 11996,West Darlington Avenue,11996,90049,Los Angeles,California,United States,34.0478897,-118.4697212,1998,,36.681968,31.48639,,5,1,1,1,,4,2,3,2,50269,Max Mustermann,private,False,occupied,owned,,,2574.319518,164472.748231,195802.676447,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,1722.958554,good,False,False,,0.652551,0.177449,0.161803,0.088724,2026-05-23T13:38:38,2026-05-23T13:38:38,166815.7895396152
100270,condominium,North Old Ranch Road 1600,North Old Ranch Road,1600,90049,Los Angeles,California,United States,34.0605708,-118.4953729,1916,2017.0,210.677389,185.249786,1162.451238,1,0,1,1,6.0,2,1,1,0,50270,Max Mustermann,private,True,occupied,owned,2016-12-28,1457757.642708,10262.489284,1661642.649964,1830550.352933,4377.966523,778.096555,3884.22465,EUR,True,29.155153,True,969.335178,True,0,0,True,97.183843,True,True,True,True,True,district_heating,electricity,B,24787.467851,good,True,True,911.0,16.433531,8.189331,6.555123,4.094665,2026-06-08T07:49:33,2026-06-08T07:49:33,1659230.3644420283
100271,condominium,Promontory Road 12655,Promontory Road,12655,90049,Los Angeles,California,United States,34.1057991,-118.4923957,1916,2001.0,99.366432,86.881963,695.016349,5,0,1,1,2.0,2,1,3,2,50271,Max Mustermann,private,False,occupied,owned,2018-12-13,931893.392602,5344.098146,703850.69157,784745.079444,2858.803134,505.426204,2442.967076,EUR,False,18.637868,False,587.596685,False,2,2,False,62.126226,False,False,False,False,False,district_heating,electricity,B,10032.294438,good,False,False,704.0,6.337886,3.06385,2.465092,1.531925,2026-04-08T14:58:28,2026-04-08T14:58:28,706159.7116431356
