order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
102290,2026-01-21,In-Store Kiosk,481995,Emma,Johnson,emma.johnson@example-shop.com,+11000000261,"919 East 43Rd Street, Los Angeles, California 90011, United States",United States,USD,US-CA Ontario Distribution Hub,Aster Drawer Unit Max,Furniture,299,6,1794.0,11,12,179.4,1788.0600000000002,Pending,Shipped,2026-01-23,NONE,Apple Pay,Next Day Delivery,5,On Hold
102291,2026-01-12,Android App,809217,James,Taylor,james.taylor@example-shop.com,+11000000296,"920 1/2 West 40Th Place, Los Angeles, California 90037, United States",United States,USD,US-GA Atlanta Returns Center,Rowan TV Stand 100,Furniture,504,3,1512.0,2,6,151.20000000000002,1638.96,Refunded,Delivered,2026-01-18,NEWSLETTER5,Gift Card,In-Store Pickup,8,Out for Delivery
102292,2026-06-14,In-Store Kiosk,854540,Sophia,Moore,sophia.moore@example-shop.com,+11000000335,"1641 South St Andrews Place, Los Angeles, California 90019, United States",United States,USD,US-IL Joliet Fulfilment Center,Yarrow Nightstand Pro,Furniture,114,2,228.0,12,23,22.8,246.44,Refunded,Cancelled,2026-06-22,LOYALTY10,Cash on Delivery,In-Store Pickup,9,Awaiting Pickup
102293,2026-05-28,iOS App,349068,David,Brown,david.brown@example-shop.com,+11000000122,"9530 South Vermont Avenue, Los Angeles, California 90044, United States",United States,USD,US-IL Joliet Fulfilment Center,Larch Bookshelf S2,Furniture,95,1,95.0,27,8,9.5,86.85,Paid,Cancelled,2026-05-30,NONE,Cash on Delivery,Express Shipping,9,Processing
102294,2026-03-09,Social Commerce,565776,Ava,Anderson,ava.anderson@example-shop.com,+11000000007,"1346 Sutherland Street, Los Angeles, California 90026, United States",United States,USD,US-GA Atlanta Returns Center,Harbor Cabinet Lite,Furniture,287,1,287.0,23,11,28.700000000000003,260.69,Refunded,Delivered,2026-03-12,CLEARANCE30,Gift Card,Freight Delivery,8,Returned
102295,2026-06-16,Social Commerce,740255,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000509,"5168 West Sunset Boulevard, Los Angeles, California 90027, United States",United States,USD,US-TX Dallas Warehouse,Beacon SSD Drive 300,Electronics,305,6,1830.0,1,5,183.0,1999.7,Refunded,Packed,2026-06-21,BLACKWEEK40,PayPal,Freight Delivery,3,Refunded
102296,2026-02-23,In-Store Kiosk,398768,Michael,Wilson,michael.wilson@example-shop.com,+11000000764,"513 West 97Th Street, Los Angeles, California 90044, United States",United States,USD,US-IL Joliet Fulfilment Center,Aurora Docking Station 200,Electronics,307,2,614.0,13,19,61.400000000000006,614.58,Refunded,Cancelled,2026-03-05,LOYALTY10,Cash on Delivery,In-Store Pickup,9,Awaiting Pickup
102297,2026-05-27,Social Commerce,888939,John,Smith,john.smith@example-shop.com,+11000000440,"3407 Division Street, Los Angeles, California 90065, United States",United States,USD,US-GA Atlanta Returns Center,Umber Wireless Presenter Max,Electronics,71,4,284.0,0,15,28.400000000000002,327.4,Refunded,Delivered,2026-06-01,NEWSLETTER5,Gift Card,In-Store Pickup,8,Refunded
102298,2026-04-17,Social Commerce,884897,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000179,"1405 West 38Th Street, Los Angeles, California 90062, United States",United States,USD,US-CA Ontario Distribution Hub,Vertex Projector S1,Electronics,808,5,4040.0,14,18,404.0,3896.4,Paid,Shipped,2026-04-26,NONE,Apple Pay,Standard Shipping,5,Returned
102299,2026-06-08,Phone Order,921874,David,Brown,david.brown@example-shop.com,+11000000132,"10804 Holman Avenue, Los Angeles, California 90024, United States",United States,USD,US-TX Dallas Warehouse,Vertex External HDD X,Electronics,117,4,468.0,29,9,46.800000000000004,388.08,Failed,Packed,2026-06-13,FLASH25,Bank Transfer,Pickup Point,4,Delivered
102300,2026-06-13,Web Store,570735,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000389,"647 East 21St Street, Los Angeles, California 90011, United States",United States,USD,US-NJ Newark Fulfilment Center,Delta Bookshelf Pro,Furniture,214,5,1070.0,2,18,107.0,1173.6,Paid,Processing,2026-06-20,NONE,Debit Card,Express Shipping,2,Paid
102301,2026-01-08,Social Commerce,345369,Sophia,Moore,sophia.moore@example-shop.com,+11000000545,"906 North Normandie Avenue, Los Angeles, California 90029, United States",United States,USD,US-CA Ontario Distribution Hub,Xenon Tablet S2,Electronics,697,1,697.0,27,11,69.7,589.51,Paid,Shipped,2026-01-14,NONE,Google Pay,Express Shipping,6,Returned
102302,2026-05-08,Social Commerce,659951,John,Smith,john.smith@example-shop.com,+11000000720,"9030 Loyola Boulevard, Los Angeles, California 90045, United States",United States,USD,US-TX Dallas Warehouse,Aurora Reception Desk 300,Furniture,2137,3,6411.0,10,18,641.1,6429.0,Pending,Packed,2026-05-10,SPRING15,PayPal,Same Day Delivery,3,Returned
102303,2026-06-10,Marketplace,350786,Sophia,Moore,sophia.moore@example-shop.com,+11000000235,"13511 South Main Street, Los Angeles, California 90061, United States",United States,USD,US-GA Atlanta Returns Center,Harbor Sofa 100,Furniture,1751,3,5253.0,18,21,525.3000000000001,4853.76,Failed,Delivered,2026-06-15,FLASH25,Gift Card,Pickup Point,8,Delivered
102304,2026-05-20,Phone Order,424500,David,Brown,david.brown@example-shop.com,+11000000512,"3623 Arlington Avenue, Los Angeles, California 90018, United States",United States,USD,US-CA Ontario Distribution Hub,Umber Wardrobe X,Furniture,869,6,5214.0,13,24,521.4,5081.58,Pending,Shipped,2026-05-25,NONE,Apple Pay,Next Day Delivery,5,Delivered
102305,2026-03-16,Android App,947903,David,Brown,david.brown@example-shop.com,+11000000572,"6109 Garrison Drive, Los Angeles, California 90042, United States",United States,USD,US-TX Dallas Warehouse,Indigo Speaker 300,Electronics,515,4,2060.0,18,20,206.0,1915.2,Paid,Packed,2026-03-19,NONE,PayPal,Standard Shipping,3,Out for Delivery
102306,2026-06-14,Web Store,922471,Olivia,Davis,olivia.davis@example-shop.com,+11000000853,"7320 Compton Avenue, Los Angeles, California 90001, United States",United States,USD,US-NJ Newark Fulfilment Center,Quill Laptop Lite,Electronics,1382,2,2764.0,12,6,276.40000000000003,2714.7200000000003,Refunded,Processing,2026-06-23,LOYALTY10,Credit Card,In-Store Pickup,1,Pending Payment
102307,2026-03-19,Android App,591798,Michael,Wilson,michael.wilson@example-shop.com,+11000000684,"4925 1/2 Sycamore Terrace, Los Angeles, California 90042, United States",United States,USD,US-CA Ontario Distribution Hub,Helio Console Table Pro,Furniture,121,5,605.0,22,9,60.5,541.4,Failed,Shipped,2026-03-24,BUNDLE5,Google Pay,Pickup Point,6,Out for Delivery
102308,2026-05-04,Android App,975679,Sophia,Moore,sophia.moore@example-shop.com,+11000000825,"431 East 82Nd Street, Los Angeles, California 90003, United States",United States,USD,US-CA Ontario Distribution Hub,Summit Router 300,Electronics,325,3,975.0,20,21,97.5,898.5,Refunded,Shipped,2026-05-09,NEWSLETTER5,Apple Pay,In-Store Pickup,5,Shipped
102309,2026-03-04,iOS App,303440,David,Brown,david.brown@example-shop.com,+11000000362,"4722 St Charles Place, Los Angeles, California 90019, United States",United States,USD,US-IL Joliet Fulfilment Center,Fjord Conference Chair Pro,Furniture,619,6,3714.0,13,11,371.40000000000003,3613.58,Paid,Cancelled,2026-03-12,NONE,Store Credit,Express Shipping,10,Processing
102310,2026-06-25,iOS App,485709,Olivia,Davis,olivia.davis@example-shop.com,+11000000073,"1726 South Crescent Heights Boulevard, Los Angeles, California 90035, United States",United States,USD,US-TX Dallas Warehouse,Harbor Reception Desk 200,Furniture,1281,4,5124.0,9,22,512.4,5197.24,Paid,Packed,2026-06-30,NONE,Bank Transfer,Standard Shipping,4,Packed
102311,2026-04-14,Android App,811256,James,Taylor,james.taylor@example-shop.com,+11000000406,"2543 Armacost Avenue, Los Angeles, California 90064, United States",United States,USD,US-TX Dallas Warehouse,Summit Graphics Card 200,Electronics,1035,2,2070.0,3,15,207.0,2229.9,Paid,Packed,2026-04-24,NONE,PayPal,Express Shipping,3,Out for Delivery
102312,2026-03-18,In-Store Kiosk,698128,David,Brown,david.brown@example-shop.com,+11000000882,"8301 1/2 Grape Street, Los Angeles, California 90001, United States",United States,USD,US-IL Joliet Fulfilment Center,Aster Barcode Scanner Max,Electronics,128,1,128.0,12,20,12.8,145.44,Failed,Cancelled,2026-03-25,FREESHIP,Store Credit,Economy Shipping,10,On Hold
102313,2026-04-27,Marketplace,561999,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000759,"3761 South Vermont Avenue, Los Angeles, California 90007, United States",United States,USD,US-GA Atlanta Returns Center,Harbor Dining Table S2,Furniture,1129,2,2258.0,0,21,225.8,2504.8,Pending,Delivered,2026-05-03,SPRING15,Klarna,Same Day Delivery,7,Delivered
102314,2026-01-19,iOS App,584106,Olivia,Davis,olivia.davis@example-shop.com,+11000000043,"8804 Beach Street, Los Angeles, California 90002, United States",United States,USD,US-GA Atlanta Returns Center,Umber Office Lamp X,Furniture,155,1,155.0,30,17,15.5,141.0,Pending,Delivered,2026-01-27,SPRING15,Klarna,Same Day Delivery,7,Packed
102315,2026-06-26,iOS App,906814,James,Taylor,james.taylor@example-shop.com,+11000000446,"637 Quail Drive, Los Angeles, California 90065, United States",United States,USD,US-IL Joliet Fulfilment Center,Willow Standing Desk 100,Furniture,487,4,1948.0,10,15,194.8,1963.0,Refunded,Cancelled,2026-07-05,CLEARANCE30,Cash on Delivery,Freight Delivery,9,Packed
102316,2026-01-16,iOS App,395459,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000019,"866 East 53Rd Street, Los Angeles, California 90011, United States",United States,USD,US-CA Ontario Distribution Hub,Ember Footrest Lite,Furniture,51,2,102.0,5,10,10.200000000000001,117.10000000000001,Failed,Shipped,2026-01-26,FLASH25,Google Pay,Pickup Point,6,Processing
102317,2026-02-10,iOS App,915922,John,Smith,john.smith@example-shop.com,+11000000470,"4348 Kenwood Avenue, Los Angeles, California 90037, United States",United States,USD,US-NJ Newark Fulfilment Center,Zephyr Wireless Presenter Pro,Electronics,22,6,132.0,25,19,13.200000000000001,131.2,Refunded,Processing,2026-02-17,LOYALTY10,Debit Card,In-Store Pickup,2,Processing
102318,2026-04-23,Web Store,500422,Olivia,Davis,olivia.davis@example-shop.com,+11000000943,"1048 South San Julian Street, Los Angeles, California 90015, United States",United States,USD,US-GA Atlanta Returns Center,Summit Standing Desk Lite,Furniture,1313,4,5252.0,30,22,525.2,4223.6,Refunded,Delivered,2026-04-29,CLEARANCE30,Klarna,Freight Delivery,7,Paid
102319,2026-04-17,Android App,627335,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000079,"717 West 46Th Street, Los Angeles, California 90037, United States",United States,USD,US-NJ Newark Fulfilment Center,Quartz UPS Battery X,Electronics,586,1,586.0,19,15,58.6,548.26,Pending,Processing,2026-04-23,NONE,Debit Card,Next Day Delivery,2,Shipped
102320,2026-05-04,In-Store Kiosk,653081,David,Brown,david.brown@example-shop.com,+11000000882,"4442 Lincoln Avenue, Los Angeles, California 90041, United States",United States,USD,US-TX Dallas Warehouse,Willow Mouse Pro,Electronics,67,6,402.0,14,22,40.2,407.92,Failed,Packed,2026-05-11,FLASH25,PayPal,Pickup Point,3,Awaiting Pickup
102321,2026-04-29,In-Store Kiosk,538997,John,Smith,john.smith@example-shop.com,+11000000320,"845 South Plymouth Boulevard, Los Angeles, California 90005, United States",United States,USD,US-TX Dallas Warehouse,Lumen Network Switch 200,Electronics,271,3,813.0,26,16,81.30000000000001,698.9200000000001,Paid,Packed,2026-05-09,NONE,PayPal,Standard Shipping,3,On Hold
102322,2026-02-22,Web Store,269930,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000589,"716 South Record Avenue, Los Angeles, California 90023, United States",United States,USD,US-GA Atlanta Returns Center,Orion Conference Chair 200,Furniture,492,6,2952.0,22,25,295.2,2622.7599999999998,Refunded,Delivered,2026-03-03,BLACKWEEK40,Gift Card,Freight Delivery,8,Paid
102323,2026-03-29,Phone Order,956572,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000439,"4806 Oakwood Avenue, Los Angeles, California 90004, United States",United States,USD,US-CA Ontario Distribution Hub,Cobalt Bench Plus,Furniture,289,3,867.0,29,13,86.7,715.27,Paid,Shipped,2026-04-07,NONE,Google Pay,Express Shipping,6,Delivered
102324,2026-06-05,In-Store Kiosk,309398,Ava,Anderson,ava.anderson@example-shop.com,+11000000587,"3885 Franklin Avenue, Los Angeles, California 90027, United States",United States,USD,US-TX Dallas Warehouse,Onyx Power Bank S2,Electronics,66,6,396.0,11,24,39.6,416.04,Failed,Packed,2026-06-08,VIP20,Bank Transfer,Economy Shipping,4,On Hold
102325,2026-02-06,Phone Order,940181,Michael,Wilson,michael.wilson@example-shop.com,+11000000414,"3077 Silver Lake Boulevard, Los Angeles, California 90039, United States",United States,USD,US-NJ Newark Fulfilment Center,Quartz Reception Desk Pro,Furniture,1552,1,1552.0,2,20,155.20000000000002,1696.16,Refunded,Processing,2026-02-15,NEWSLETTER5,Credit Card,In-Store Pickup,1,Delivered
102326,2026-03-22,In-Store Kiosk,734035,James,Taylor,james.taylor@example-shop.com,+11000000726,"739 Wilcox Avenue, Los Angeles, California 90038, United States",United States,USD,US-CA Ontario Distribution Hub,Granite Reception Desk 300,Furniture,601,5,3005.0,13,11,300.5,2925.85,Paid,Shipped,2026-03-29,NONE,Apple Pay,Express Shipping,5,Awaiting Pickup
102327,2026-03-23,Social Commerce,245121,Sophia,Moore,sophia.moore@example-shop.com,+11000000655,"1003 South Holt Avenue, Los Angeles, California 90035, United States",United States,USD,US-GA Atlanta Returns Center,Atlas Room Divider Pro,Furniture,327,5,1635.0,27,12,163.5,1369.05,Paid,Delivered,2026-03-28,NONE,Klarna,Express Shipping,7,Refunded
102328,2026-03-30,Phone Order,362147,Ava,Anderson,ava.anderson@example-shop.com,+11000000427,"740 East 33Rd Street, Los Angeles, California 90011, United States",United States,USD,US-TX Dallas Warehouse,Pioneer Recliner S2,Furniture,1597,3,4791.0,3,13,479.1,5139.370000000001,Pending,Packed,2026-04-06,NONE,Bank Transfer,Next Day Delivery,4,Delivered
102329,2026-04-13,Web Store,154714,James,Taylor,james.taylor@example-shop.com,+11000000296,"5732 Waring Avenue, Los Angeles, California 90038, United States",United States,USD,US-GA Atlanta Returns Center,Larch Side Table 200,Furniture,50,3,150.0,7,22,15.0,176.5,Failed,Delivered,2026-04-20,FLASH25,Gift Card,Pickup Point,8,Pending Payment
102330,2026-02-03,Social Commerce,772324,Ava,Anderson,ava.anderson@example-shop.com,+11000000117,"2055 North Las Palmas Avenue, Los Angeles, California 90068, United States",United States,USD,US-CA Ontario Distribution Hub,Tundra Cabinet Plus,Furniture,573,2,1146.0,13,14,114.60000000000001,1125.62,Failed,Shipped,2026-02-11,VIP20,Apple Pay,Economy Shipping,5,Returned
102331,2026-04-05,Android App,603935,Michael,Wilson,michael.wilson@example-shop.com,+11000000414,"2473 Travers Avenue, Los Angeles, California 90040, United States",United States,USD,US-CA Ontario Distribution Hub,Kestrel Side Table Pro,Furniture,235,6,1410.0,18,12,141.0,1309.2,Failed,Shipped,2026-04-07,BUNDLE5,Google Pay,Pickup Point,6,Out for Delivery
102332,2026-05-12,In-Store Kiosk,489244,Emma,Johnson,emma.johnson@example-shop.com,+11000000021,"1761 North Commonwealth Avenue, Los Angeles, California 90027, United States",United States,USD,US-CA Ontario Distribution Hub,Nova Conference Chair S1,Furniture,175,6,1050.0,12,14,105.0,1043.0,Refunded,Shipped,2026-05-17,CLEARANCE30,Apple Pay,Freight Delivery,5,On Hold
102333,2026-05-24,Phone Order,681478,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000989,"1454 West Century Boulevard, Los Angeles, California 90047, United States",United States,USD,US-IL Joliet Fulfilment Center,Aurora Console Table Pro,Furniture,209,6,1254.0,16,14,125.4,1192.7600000000002,Pending,Cancelled,2026-05-28,WELCOME10,Store Credit,Same Day Delivery,10,Cancelled
102334,2026-01-28,iOS App,207573,David,Brown,david.brown@example-shop.com,+11000000332,"2645 Riverside Terrace, Los Angeles, California 90039, United States",United States,USD,US-IL Joliet Fulfilment Center,Nova Printer Plus,Electronics,340,6,2040.0,2,11,204.0,2214.2,Refunded,Cancelled,2026-01-30,BLACKWEEK40,Store Credit,Freight Delivery,10,Processing
102335,2026-03-23,Phone Order,845957,Sophia,Moore,sophia.moore@example-shop.com,+11000000175,"1036 South Longwood Avenue, Los Angeles, California 90019, United States",United States,USD,US-NJ Newark Fulfilment Center,Aurora Microphone Plus,Electronics,69,2,138.0,12,20,13.8,155.24,Failed,Processing,2026-03-29,FLASH25,Credit Card,Pickup Point,1,Cancelled
102336,2026-03-03,Marketplace,986982,John,Smith,john.smith@example-shop.com,+11000000820,"4021 Brighton Avenue, Los Angeles, California 90062, United States",United States,USD,US-CA Ontario Distribution Hub,Atlas Chair 200,Furniture,112,3,336.0,27,15,33.6,293.88,Refunded,Shipped,2026-03-13,BLACKWEEK40,Apple Pay,Freight Delivery,5,Delivered
102337,2026-04-30,iOS App,640970,John,Smith,john.smith@example-shop.com,+11000000970,"1421 North Edgemont Street, Los Angeles, California 90027, United States",United States,USD,US-CA Ontario Distribution Hub,Nimbus Barcode Scanner S2,Electronics,83,5,415.0,9,20,41.5,439.15,Paid,Shipped,2026-05-08,NONE,Google Pay,Express Shipping,6,Processing
102338,2026-02-01,iOS App,992512,David,Brown,david.brown@example-shop.com,+11000000632,"1271 South Cochran Avenue, Los Angeles, California 90019, United States",United States,USD,US-TX Dallas Warehouse,Fjord Whiteboard Max,Furniture,218,2,436.0,23,16,43.6,395.32000000000005,Refunded,Packed,2026-02-07,CLEARANCE30,Bank Transfer,Freight Delivery,4,Processing
102339,2026-03-10,iOS App,230734,Emma,Johnson,emma.johnson@example-shop.com,+11000000471,"1223 West Court Street, Los Angeles, California 90026, United States",United States,USD,US-NJ Newark Fulfilment Center,Fjord Dresser Max,Furniture,557,1,557.0,10,22,55.7,579.0,Refunded,Processing,2026-03-14,CLEARANCE30,Credit Card,Freight Delivery,1,Processing
102340,2026-04-26,In-Store Kiosk,398910,Emma,Johnson,emma.johnson@example-shop.com,+11000000851,"3684 Overland Avenue, Los Angeles, California 90034, United States",United States,USD,US-NJ Newark Fulfilment Center,Nimbus Keyboard Pro,Electronics,102,2,204.0,7,13,20.400000000000002,223.12,Failed,Processing,2026-05-01,BUNDLE5,Debit Card,Pickup Point,2,Awaiting Pickup
102341,2026-03-05,Social Commerce,187949,James,Taylor,james.taylor@example-shop.com,+11000000706,"5128 El Rio Avenue, Los Angeles, California 90041, United States",United States,USD,US-GA Atlanta Returns Center,Larch Router S2,Electronics,254,2,508.0,10,14,50.800000000000004,522.0,Paid,Delivered,2026-03-12,NONE,Gift Card,Express Shipping,8,Refunded
102342,2026-02-06,In-Store Kiosk,900185,Emma,Johnson,emma.johnson@example-shop.com,+11000000941,"825 West 75Th Street, Los Angeles, California 90044, United States",United States,USD,US-CA Ontario Distribution Hub,Quartz Label Printer 300,Electronics,253,2,506.0,24,8,50.6,443.16,Failed,Shipped,2026-02-11,VIP20,Apple Pay,Economy Shipping,5,On Hold
102343,2026-01-25,Phone Order,268099,John,Smith,john.smith@example-shop.com,+11000000370,"5507 South Normandie Avenue, Los Angeles, California 90037, United States",United States,USD,US-TX Dallas Warehouse,Beacon Dining Table Plus,Furniture,243,4,972.0,5,23,97.2,1043.6,Paid,Packed,2026-02-02,NONE,PayPal,Standard Shipping,3,Cancelled
102344,2026-01-13,In-Store Kiosk,386042,John,Smith,john.smith@example-shop.com,+11000000090,"1939 Beloit Avenue, Los Angeles, California 90025, United States",United States,USD,US-GA Atlanta Returns Center,Verdant Bench 200,Furniture,131,1,131.0,2,22,13.100000000000001,163.48,Paid,Delivered,2026-01-18,NONE,Klarna,Express Shipping,7,On Hold
102345,2026-03-16,iOS App,571145,Ava,Anderson,ava.anderson@example-shop.com,+11000000447,"3734 1/2 Woodlawn Avenue, Los Angeles, California 90011, United States",United States,USD,US-IL Joliet Fulfilment Center,Quill Mouse 200,Electronics,22,3,66.0,16,17,6.6000000000000005,79.03999999999999,Paid,Cancelled,2026-03-25,NONE,Cash on Delivery,Standard Shipping,9,Processing
102346,2026-04-09,Social Commerce,638289,Michael,Wilson,michael.wilson@example-shop.com,+11000000864,"1726 North Avenue 54, Los Angeles, California 90042, United States",United States,USD,US-CA Ontario Distribution Hub,Lumen Tablet Lite,Electronics,329,5,1645.0,20,17,164.5,1497.5,Failed,Shipped,2026-04-19,BUNDLE5,Apple Pay,Pickup Point,5,Refunded
102347,2026-06-07,Marketplace,254506,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000108,"1816 Bridge Street, Los Angeles, California 90033, United States",United States,USD,US-NJ Newark Fulfilment Center,Lumen Drawer Unit S2,Furniture,96,5,480.0,3,16,48.0,529.6,Paid,Processing,2026-06-14,NONE,Debit Card,Express Shipping,2,Delivered
102348,2026-04-18,Web Store,971415,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000249,"4408 Bandini Boulevard, Los Angeles, California 90023, United States",United States,USD,US-CA Ontario Distribution Hub,Cobalt External HDD Lite,Electronics,270,3,810.0,16,9,81.0,770.4,Pending,Shipped,2026-04-24,NONE,Apple Pay,Next Day Delivery,5,Pending Payment
102349,2026-03-05,Marketplace,558723,James,Taylor,james.taylor@example-shop.com,+11000000446,"1432 West Florence Avenue, Los Angeles, California 90047, United States",United States,USD,US-CA Ontario Distribution Hub,Harbor Desk Lite,Furniture,710,4,2840.0,16,14,284.0,2683.6,Pending,Shipped,2026-03-14,SPRING15,Google Pay,Same Day Delivery,6,Delivered
102350,2026-02-10,Android App,196168,Olivia,Davis,olivia.davis@example-shop.com,+11000000603,"3518 West 39Th Street, Los Angeles, California 90008, United States",United States,USD,US-IL Joliet Fulfilment Center,Meridian Whiteboard Max,Furniture,273,5,1365.0,6,6,136.5,1425.6,Pending,Cancelled,2026-02-19,NONE,Store Credit,Next Day Delivery,10,Out for Delivery
102351,2026-03-25,Social Commerce,332823,John,Smith,john.smith@example-shop.com,+11000000410,"2106 Cambridge Street, Los Angeles, California 90006, United States",United States,USD,US-TX Dallas Warehouse,Onyx Projector S2,Electronics,1817,2,3634.0,28,14,363.40000000000003,2993.88,Pending,Packed,2026-04-03,NONE,Bank Transfer,Next Day Delivery,4,Returned
102352,2026-05-28,Social Commerce,956375,James,Taylor,james.taylor@example-shop.com,+11000000536,"5911 South Woodlawn Avenue, Los Angeles, California 90003, United States",United States,USD,US-TX Dallas Warehouse,Onyx Smartphone Plus,Electronics,944,5,4720.0,24,7,472.0,4066.2,Failed,Packed,2026-06-01,BUNDLE5,Bank Transfer,Pickup Point,4,Refunded
102353,2026-03-22,iOS App,573041,John,Smith,john.smith@example-shop.com,+11000000080,"153 1/2 North Edgemont Street, Los Angeles, California 90004, United States",United States,USD,US-TX Dallas Warehouse,Maple Drawer Unit X,Furniture,93,1,93.0,11,16,9.3,108.07,Refunded,Packed,2026-03-29,NEWSLETTER5,PayPal,In-Store Pickup,3,Packed
102354,2026-02-18,Marketplace,466566,Sophia,Moore,sophia.moore@example-shop.com,+11000000405,"1565 East 54Th Street, Los Angeles, California 90011, United States",United States,USD,US-GA Atlanta Returns Center,Maple Recliner 200,Furniture,1320,1,1320.0,11,19,132.0,1325.8,Refunded,Delivered,2026-02-22,CLEARANCE30,Gift Card,Freight Delivery,8,Delivered
102355,2026-02-10,Phone Order,127965,Emma,Johnson,emma.johnson@example-shop.com,+11000000891,"6649 1/2 East Olympic Boulevard, Los Angeles, California 90022, United States",United States,USD,US-TX Dallas Warehouse,Umber Conference Chair Max,Furniture,574,3,1722.0,23,25,172.20000000000002,1523.14,Pending,Packed,2026-02-14,SPRING15,PayPal,Same Day Delivery,3,Cancelled
102356,2026-05-08,Android App,535050,Ava,Anderson,ava.anderson@example-shop.com,+11000000317,"5065 Eaton Street, Los Angeles, California 90042, United States",United States,USD,US-GA Atlanta Returns Center,Larch Microphone Plus,Electronics,451,4,1804.0,30,13,180.4,1456.2,Refunded,Delivered,2026-05-18,LOYALTY10,Gift Card,In-Store Pickup,8,Shipped
102357,2026-05-12,In-Store Kiosk,155843,Olivia,Davis,olivia.davis@example-shop.com,+11000000763,"2223 1/2 Crenshaw Boulevard, Los Angeles, California 90016, United States",United States,USD,US-IL Joliet Fulfilment Center,Harbor Monitor Stand Max,Furniture,36,6,216.0,26,20,21.6,201.44,Pending,Cancelled,2026-05-21,NONE,Store Credit,Next Day Delivery,10,On Hold
102358,2026-04-30,Social Commerce,515712,Ava,Anderson,ava.anderson@example-shop.com,+11000000347,"4349 South Broadway, Los Angeles, California 90037, United States",United States,USD,US-CA Ontario Distribution Hub,Aster Scanner S1,Electronics,460,6,2760.0,20,11,276.0,2495.0,Pending,Shipped,2026-05-04,NONE,Google Pay,Next Day Delivery,6,Refunded
102359,2026-05-08,In-Store Kiosk,626392,James,Taylor,james.taylor@example-shop.com,+11000000226,"2832 Griffin Avenue, Los Angeles, California 90031, United States",United States,USD,US-GA Atlanta Returns Center,Atlas Laptop S2,Electronics,1256,4,5024.0,26,11,502.40000000000003,4231.16,Refunded,Delivered,2026-05-18,NEWSLETTER5,Klarna,In-Store Pickup,7,On Hold
102360,2026-03-20,Marketplace,492127,Emma,Johnson,emma.johnson@example-shop.com,+11000000341,"3422 1/2 Manitou Avenue, Los Angeles, California 90031, United States",United States,USD,US-IL Joliet Fulfilment Center,Granite Conference Camera S2,Electronics,821,5,4105.0,4,22,410.5,4373.3,Refunded,Cancelled,2026-03-22,LOYALTY10,Cash on Delivery,In-Store Pickup,9,Delivered
102361,2026-05-08,iOS App,347231,Ava,Anderson,ava.anderson@example-shop.com,+11000000797,"1545 Rendall Place, Los Angeles, California 90026, United States",United States,USD,US-GA Atlanta Returns Center,Orion Shoe Rack Lite,Furniture,179,4,716.0,7,13,71.60000000000001,750.48,Paid,Delivered,2026-05-18,NONE,Gift Card,Standard Shipping,8,Packed
102362,2026-01-06,Phone Order,504924,David,Brown,david.brown@example-shop.com,+11000000172,"5924 Dauphin Avenue, Los Angeles, California 90034, United States",United States,USD,US-IL Joliet Fulfilment Center,Pioneer Speaker Pro,Electronics,151,4,604.0,3,22,60.400000000000006,668.28,Pending,Cancelled,2026-01-08,WELCOME10,Cash on Delivery,Same Day Delivery,9,Delivered
102363,2026-01-24,iOS App,185569,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000078,"1752 North Fairfax Avenue, Los Angeles, California 90046, United States",United States,USD,US-TX Dallas Warehouse,Onyx TV Stand 100,Furniture,234,5,1170.0,4,13,117.0,1253.2,Refunded,Packed,2026-01-27,CLEARANCE30,Bank Transfer,Freight Delivery,4,Packed
102364,2026-04-11,Android App,493124,David,Brown,david.brown@example-shop.com,+11000000522,"2533 South Cloverdale Avenue, Los Angeles, California 90016, United States",United States,USD,US-TX Dallas Warehouse,Willow Dresser Plus,Furniture,771,1,771.0,8,9,77.10000000000001,795.4200000000001,Refunded,Packed,2026-04-13,NEWSLETTER5,Bank Transfer,In-Store Pickup,4,Shipped
102365,2026-05-10,In-Store Kiosk,335445,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000648,"5101 South Wilton Place, Los Angeles, California 90062, United States",United States,USD,US-IL Joliet Fulfilment Center,Cobalt Dining Table Lite,Furniture,1379,2,2758.0,6,8,275.8,2876.32,Refunded,Cancelled,2026-05-12,LOYALTY10,Store Credit,In-Store Pickup,10,On Hold
